shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3096,48.4442799,-89.25623,53,4175
3096,48.44489,-89.25501,54,4288
3096,48.4454499,-89.2538899,55,4389
3096,48.4460099,-89.25282,56,4494
3096,48.44636,-89.25215,57,4551
3096,48.44643,-89.2519099,58,4574
3096,48.4469599,-89.2507999,59,4678
3096,48.44719,-89.25031,60,4709
3096,48.44773,-89.24908,61,4825
3096,48.4483,-89.24793,62,4931
3096,48.44886,-89.2467299,63,5038
3096,48.44897,-89.24652,64,5065
3096,48.44901,-89.24636,65,5088
3096,48.4494899,-89.24533,66,5188
3096,48.45007,-89.2440999,67,5293
3096,48.4503799,-89.24336,68,5352
3096,48.45043,-89.24306,69,5379
3096,48.4504099,-89.2427599,70,5399
3096,48.45008,-89.24148,71,5497
3096,48.4497199,-89.24011,72,5602
3096,48.44927,-89.23856,73,5727
3096,48.4489299,-89.23725,74,5840
3096,48.44852,-89.23582,75,5955
3096,48.4481499,-89.23437,76,6060
3096,48.44781,-89.2331099,77,6163
3096,48.4474299,-89.23178,78,6267
3096,48.44728,-89.23126,79,6305
3096,48.44699,-89.23014,80,6406
3096,48.44649,-89.22836,81,6533
3096,48.4461499,-89.2271699,82,6634
3096,48.4459,-89.22623,83,6703
3096,48.4454599,-89.22466,84,6840
3096,48.44519,-89.22364,85,6909
3096,48.4448599,-89.2224099,86,7014
3096,48.44449,-89.2210899,87,7119
3096,48.4441399,-89.21986,88,7221
3096,48.44395,-89.21941,89,7256
3096,48.44327,-89.21795,90,7390
3096,48.44256,-89.21668,91,7498
3096,48.4419399,-89.2157099,92,7595
3096,48.4417799,-89.21575,93,7616
3096,48.44105,-89.21661,94,7721
3096,48.44023,-89.21746,95,7821
3096,48.4395199,-89.21819,96,7926
3096,48.43867,-89.21909,97,8033
3096,48.43788,-89.2198799,98,8135
3096,48.43773,-89.2199699,99,8156
3096,48.43762,-89.2198,100,8176
3096,48.43748,-89.21945,101,8209
3096,48.4368199,-89.2180399,102,8326
3096,48.43628,-89.2168599,103,8434
3096,48.43615,-89.21667,104,8454
3096,48.43579,-89.21709,105,8489
3100,48.40297,-89.26967,0,0
3100,48.403,-89.2700699,1,35
3100,48.4029,-89.27028,2,55
3100,48.40244,-89.2703599,3,109
3100,48.4021199,-89.27054,4,153
3100,48.4018699,-89.2707899,5,182
3100,48.40168,-89.2711,6,204
3100,48.40149,-89.27106,7,229
3100,48.40132,-89.27084,8,255
3100,48.40086,-89.27057,9,304
3100,48.4008,-89.27029,10,330
3100,48.40077,-89.26988,11,362
3100,48.40054,-89.2687499,12,447
3100,48.40033,-89.26857,13,470
3100,48.39994,-89.26883,14,516
3100,48.3992699,-89.2688,15,589
3100,48.39915,-89.26904,16,612
3100,48.3991699,-89.2703599,17,719
3100,48.3991699,-89.2718399,18,823
3100,48.39919,-89.2732499,19,934
3100,48.39919,-89.2744699,20,1012
3100,48.39905,-89.27467,21,1033
3100,48.39862,-89.27467,22,1080
3100,48.39767,-89.2746899,23,1193
3100,48.3967799,-89.27518,24,1297
3100,48.39653,-89.27549,25,1323
3100,48.3963799,-89.27557,26,1348
3100,48.3955999,-89.27635,27,1454
3100,48.39497,-89.27707,28,1537
3100,48.3943499,-89.27757,29,1615
3100,48.3942799,-89.2778099,30,1635
3100,48.3943499,-89.2782999,31,1671
3100,48.3947099,-89.27957,32,1777
3100,48.39473,-89.28046,33,1834
3100,48.3944099,-89.28167,34,1939
3100,48.39406,-89.28296,35,2040
3100,48.39405,-89.28326,36,2060
3100,48.39397,-89.2846699,37,2173
3100,48.39398,-89.28584,38,2251
3100,48.39396,-89.2872399,39,2365
3100,48.39397,-89.2887399,40,2472
3100,48.39397,-89.28913,41,2495
3100,48.3939199,-89.28948,42,2522
3100,48.39373,-89.2895999,43,2546
3100,48.3928099,-89.2895999,44,2649
3100,48.39256,-89.2896,45,2671
3100,48.39161,-89.28955,46,2786
3100,48.3906999,-89.2895299,47,2887
3100,48.39012,-89.28951,48,2942
3100,48.39007,-89.2888,49,2984
3100,48.39009,-89.28742,50,3093
3100,48.39007,-89.28652,51,3151
3100,48.3901,-89.2851699,52,3262
3100,48.3901,-89.28364,53,3370
3100,48.39005,-89.28275,54,3433
3100,48.3900799,-89.28137,55,3548
3100,48.3900799,-89.27984,56,3655
3100,48.39005,-89.27918,57,3696
3100,48.39007,-89.27882,58,3727
3100,48.39,-89.27865,59,3748
3100,48.38902,-89.2786699,60,3860
3100,48.38847,-89.27869,61,3904
3100,48.3876499,-89.27866,62,4007
3100,48.38672,-89.27867,63,4102
3100,48.38538,-89.27867,64,4238
3100,48.3844699,-89.2785999,65,4343
3100,48.3842399,-89.27862,66,4369
3100,48.38408,-89.27845,67,4393
3100,48.38408,-89.27753,68,4456
3100,48.38408,-89.27537,69,4618
3100,48.38412,-89.27409,70,4720
3100,48.3841099,-89.2727299,71,4820
3100,48.38411,-89.27237,72,4848
3100,48.3841399,-89.27047,73,4978
3100,48.38425,-89.2702299,74,4999
3100,48.38514,-89.27025,75,5106
3100,48.3861099,-89.2702599,76,5211
3100,48.38669,-89.27024,77,5272
3100,48.3873199,-89.2704999,78,5347
3100,48.38786,-89.27048,79,5401
3100,48.38806,-89.2704999,80,5423
3100,48.3881399,-89.27073,81,5443
3100,48.3879,-89.27083,82,5469
3100,48.3878,-89.2705199,83,5492
3100,48.38724,-89.27051,84,5556
3100,48.38682,-89.27031,85,5604
3100,48.38635,-89.27039,86,5655
3100,48.3861,-89.2702999,87,5683
3100,48.38513,-89.2702999,88,5794
3100,48.3841699,-89.27029,89,5899
3100,48.38408,-89.26997,90,5922
3100,48.38412,-89.2686,91,6023
3100,48.38413,-89.26722,92,6129
3100,48.38406,-89.26555,93,6246
3100,48.3841099,-89.26374,94,6375
3100,48.38406,-89.26148,95,6542
3100,48.3841099,-89.26003,96,6656
3100,48.38407,-89.25877,97,6743
3100,48.38409,-89.25742,98,6844
3100,48.38407,-89.25703,99,6872
3100,48.3841099,-89.2555,100,6985
3100,48.38407,-89.25417,101,7077
3100,48.38412,-89.25285,102,7180
3100,48.38408,-89.25135,103,7286
3100,48.3838699,-89.2511599,104,7313
3100,48.38359,-89.2512,105,7341
3100,48.38254,-89.2510999,106,7460
3100,48.3824599,-89.2508999,107,7480
3100,48.38248,-89.2494199,108,7590
3100,48.38245,-89.24854,109,7657
3100,48.38248,-89.2469599,110,7760
3100,48.38246,-89.2458,111,7838
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.28347,1,101
3104,48.36515,-89.28366,2,125
3104,48.3650999,-89.28406,3,148
3104,48.36517,-89.28573,4,266
3104,48.36511,-89.28591,5,287
3104,48.36509,-89.2872299,6,390
3104,48.36517,-89.2884,7,468
3104,48.36511,-89.28945,8,545
3104,48.36495,-89.28967,9,571
3104,48.36424,-89.28958,10,650
3104,48.36338,-89.28954,11,757
3104,48.36236,-89.2895299,12,873
3104,48.36144,-89.28952,13,974
3104,48.3603999,-89.28951,14,1085
3104,48.35964,-89.2895599,15,1170
3104,48.3591299,-89.2898299,16,1229
3104,48.35869,-89.2903899,17,1288
3104,48.35846,-89.29108,18,1316
3104,48.35792,-89.2923499,19,1424
3104,48.3574799,-89.29355,20,1527
3104,48.35711,-89.29479,21,1616
3104,48.35711,-89.29473,22,1640
3104,48.357,-89.2950099,23,1680
3104,48.35706,-89.29709,24,1785
3104,48.3569199,-89.29713,25,1805
3104,48.35694,-89.29854,26,1928
3104,48.35694,-89.3002699,27,2035
3104,48.35697,-89.30086,28,2059
3104,48.35695,-89.3021699,29,2162
3104,48.35701,-89.3036499,30,2265
3104,48.357,-89.30505,31,2368
3104,48.35715,-89.30602,32,2418
3104,48.3601099,-89.30605,33,2744
3104,48.36022,-89.30622,34,2764
3104,48.3601699,-89.30751,35,2864
3104,48.3594199,-89.31184,36,3203
3104,48.35908,-89.31279,37,3277
3104,48.3583699,-89.3137599,38,3383
3104,48.3575799,-89.3142099,39,3483
3104,48.3533099,-89.3143199,40,3943
3104,48.353,-89.31437,41,3982
3104,48.3528,-89.31456,42,4007
3104,48.35277,-89.31492,43,4034
3104,48.35301,-89.31637,44,4136
3104,48.35304,-89.3166799,45,4161
3104,48.35287,-89.3167499,46,4181
3104,48.34779,-89.31663,47,4741
3104,48.34397,-89.3166499,48,5185
3104,48.34263,-89.31715,49,5335
3104,48.34185,-89.3177899,50,5439
3104,48.3409999,-89.31887,51,5556
3104,48.3396299,-89.32195,52,5820
3104,48.3394599,-89.32202,53,5842
3104,48.3392699,-89.32179,54,5864
3104,48.33919,-89.3215699,55,5888
3104,48.3391999,-89.3212,56,5919
3104,48.34014,-89.31685,57,6258
3104,48.34277,-89.30908,58,6896
3104,48.34355,-89.3067999,59,7094
3104,48.3443199,-89.30528,60,7238
3104,48.34626,-89.30209,61,7541
3104,48.3473099,-89.30038,62,7726
3104,48.3489499,-89.29768,63,7997
3104,48.3499299,-89.29609,64,8154
3104,48.35093,-89.29447,65,8325
3104,48.3519699,-89.2927799,66,8482
3104,48.35298,-89.29112,67,8658
3104,48.35353,-89.29013,68,8748
3104,48.35406,-89.28824,69,8905
3104,48.35467,-89.28617,70,9063
3104,48.35467,-89.286,71,9088
3104,48.3552799,-89.2839799,72,9248
3104,48.3556399,-89.2827399,73,9350
3104,48.35599,-89.28145,74,9454
3104,48.35638,-89.28002,75,9561
3104,48.35639,-89.27918,76,9612
3104,48.3564999,-89.2788999,77,9636
3104,48.3565699,-89.27754,78,9745
3104,48.3565999,-89.27599,79,9856
3104,48.35664,-89.27494,80,9928
3104,48.35652,-89.27448,81,9954
3104,48.35665,-89.2743399,82,9983
3104,48.35672,-89.27293,83,10093
3104,48.35674,-89.27156,84,10196
3104,48.35682,-89.26996,85,10310
3104,48.3568599,-89.26848,86,10416
3104,48.35684,-89.268,87,10458
3104,48.35695,-89.26648,88,10560
3104,48.3570199,-89.26456,89,10698
3104,48.35698,-89.26399,90,10727
3104,48.35701,-89.26379,91,10748
3104,48.35688,-89.26358,92,10770
3104,48.3558399,-89.2643,93,10901
3104,48.3549599,-89.2649099,94,11004
3104,48.3541699,-89.26549,95,11105
3104,48.35333,-89.26608,96,11206
3104,48.35268,-89.2665,97,11297
3104,48.3518399,-89.26712,98,11400
3104,48.351,-89.26772,99,11505
3104,48.35008,-89.2684,100,11616
3104,48.34897,-89.26919,101,11741
3104,48.34884,-89.2690799,102,11763
3104,48.34877,-89.26878,103,11788
3104,48.34876,-89.26788,104,11855
3104,48.3488199,-89.26758,105,11883
3104,48.3491499,-89.2670199,106,11935
3104,48.34926,-89.26663,107,11967
3104,48.34926,-89.26508,108,12077
3104,48.3492499,-89.26365,109,12179
3104,48.34942,-89.26355,110,12202
3104,48.35037,-89.26359,111,12314
3104,48.35147,-89.2636,112,12434
3104,48.35364,-89.2641,113,12678
3104,48.35662,-89.26364,114,13011
3104,48.357,-89.26351,115,13061
3104,48.3570599,-89.2638299,116,13082
3104,48.3570199,-89.2650799,117,13183
3104,48.35697,-89.2664599,118,13288
3104,48.3569199,-89.26789,119,13394
3104,48.3569,-89.26948,120,13496
3104,48.35688,-89.2695699,121,13517
3104,48.35682,-89.27103,122,13629
3104,48.35677,-89.27245,123,13735
3104,48.35677,-89.27379,124,13844
3104,48.35661,-89.27843,125,14188
3104,48.3562999,-89.28042,126,14346
3104,48.35596,-89.28164,127,14464
3104,48.3555199,-89.28319,128,14583
3104,48.35529,-89.28411,129,14618
3104,48.35451,-89.28689,130,14855
3104,48.3536099,-89.29013,131,15112
3104,48.3515699,-89.29352,132,15450
3104,48.35051,-89.29526,133,15624
3104,48.3486199,-89.29835,134,15921
3104,48.3476099,-89.2999999,135,16098
3104,48.34654,-89.3017699,136,16270
3104,48.34634,-89.30219,137,16301
3104,48.3462,-89.30232,138,16325
3104,48.3438999,-89.3061699,139,16706
3104,48.3409099,-89.3146399,140,17408
3104,48.34,-89.3174599,141,17652
3104,48.3392699,-89.3213399,142,17940
3104,48.3393299,-89.3216699,143,17964
3104,48.3395299,-89.3217699,144,17985
3104,48.3396899,-89.32156,145,18009
3104,48.3408,-89.3191,146,18236
3104,48.34152,-89.31808,147,18353
3104,48.3426,-89.3170999,148,18489
3104,48.34341,-89.3167,149,18574
3104,48.3444899,-89.3165199,150,18699
3104,48.34916,-89.31656,151,19210
3104,48.3523299,-89.3164099,152,19559
3104,48.3525999,-89.3162899,153,19590
3104,48.35275,-89.31601,154,19617
3104,48.3527899,-89.31562,155,19646
3104,48.35267,-89.31437,156,19735
3104,48.3528299,-89.3142,157,19758
3104,48.3568899,-89.31423,158,20213
3104,48.3577199,-89.3141199,159,20304
3104,48.35822,-89.31381,160,20364
3104,48.35868,-89.3133299,161,20422
3104,48.3590599,-89.3126799,162,20492
3104,48.35948,-89.31122,163,20606
3104,48.3601499,-89.3072599,164,20906
3104,48.36012,-89.30616,165,20981
3104,48.3599199,-89.3060699,166,21006
3104,48.3569899,-89.30609,167,21328
3104,48.35688,-89.30587,168,21349
3104,48.35686,-89.30084,169,21715
3104,48.3568999,-89.30067,170,21748
3104,48.3569199,-89.29942,171,21851
3104,48.3569199,-89.2968899,172,22042
3104,48.357,-89.29477,173,22155
3104,48.35746,-89.2935099,174,22265
3104,48.3579399,-89.2922299,175,22369
3104,48.35856,-89.29048,176,22483
3104,48.3585399,-89.2906,177,22508
3104,48.35868,-89.2902899,178,22537
3104,48.3591899,-89.2896999,179,22610
3104,48.35964,-89.2894599,180,22664
3104,48.36189,-89.28945,181,22917
3104,48.3631599,-89.2894699,182,23055
3104,48.3638499,-89.2893999,183,23127
3104,48.3639499,-89.28916,184,23149
3104,48.3639899,-89.28604,185,23381
3104,48.364,-89.2830699,186,23601
3104,48.3639799,-89.28171,187,23697
3104,48.36413,-89.28148,188,23722
3104,48.36516,-89.28197,189,23826
3111,48.40297,-89.26967,0,0
3111,48.403,-89.2700699,1,35
3111,48.4029,-89.27028,2,55
3111,48.40244,-89.2703599,3,109
3111,48.4021199,-89.27054,4,153
3111,48.4018699,-89.2707899,5,182
3111,48.40168,-89.2711,6,204
3111,48.40149,-89.27106,7,229
3111,48.40132,-89.27084,8,255
3111,48.40086,-89.27057,9,304
3111,48.4008,-89.27029,10,330
3111,48.40077,-89.26988,11,362
3111,48.40054,-89.2687499,12,447
3111,48.40033,-89.26857,13,470
3111,48.39994,-89.26883,14,516
3111,48.3992699,-89.2688,15,589
3111,48.39915,-89.26904,16,612
3111,48.3991699,-89.2703599,17,719
3111,48.3991699,-89.2718399,18,823
3111,48.39919,-89.2732499,19,934
3111,48.39919,-89.2744699,20,1012
3111,48.39905,-89.27467,21,1033
3111,48.39862,-89.27467,22,1080
3111,48.39767,-89.2746899,23,1193
3111,48.3967799,-89.27518,24,1297
3111,48.39653,-89.27549,25,1323
3111,48.3963799,-89.27557,26,1348
3111,48.3955999,-89.27635,27,1454
3111,48.39497,-89.27707,28,1537
3111,48.3943499,-89.27757,29,1615
3111,48.3942799,-89.2778099,30,1635
3111,48.3943499,-89.2782999,31,1671
3111,48.3947099,-89.27957,32,1777
3111,48.39473,-89.28046,33,1834
3111,48.3944099,-89.28167,34,1939
3111,48.39406,-89.28296,35,2040
3111,48.39405,-89.28326,36,2060
3111,48.39397,-89.2846699,37,2173
3111,48.39398,-89.28584,38,2251
3111,48.39396,-89.2872399,39,2365
3111,48.39397,-89.2887399,40,2472
3111,48.39397,-89.28913,41,2495
3111,48.3939199,-89.28948,42,2522
3111,48.39373,-89.2895999,43,2546
3111,48.3928099,-89.2895999,44,2649
3111,48.39256,-89.2896,45,2671
3111,48.39161,-89.28955,46,2786
3111,48.3906999,-89.2895299,47,2887
3111,48.39012,-89.28951,48,2942
3111,48.39007,-89.2888,49,2984
3111,48.39009,-89.28742,50,3093
3111,48.39007,-89.28652,51,3151
3111,48.3901,-89.2851699,52,3262
3111,48.3901,-89.28364,53,3370
3111,48.39005,-89.28275,54,3433
3111,48.3900799,-89.28137,55,3548
3111,48.3900799,-89.27984,56,3655
3111,48.39005,-89.27918,57,3696
3111,48.39007,-89.27882,58,3727
3111,48.39,-89.27865,59,3748
3111,48.38902,-89.2786699,60,3860
3111,48.38847,-89.27869,61,3904
3111,48.3876499,-89.27866,62,4007
3111,48.38672,-89.27867,63,4102
3111,48.38538,-89.27867,64,4238
3111,48.3844699,-89.2785999,65,4343
3111,48.3842399,-89.27862,66,4369
3111,48.38408,-89.27845,67,4393
3111,48.38408,-89.27753,68,4456
3111,48.38408,-89.27537,69,4618
3111,48.38412,-89.27409,70,4720
3111,48.3841099,-89.2727299,71,4820
3111,48.38411,-89.27237,72,4848
3111,48.38415,-89.271,73,4956
3111,48.38408,-89.26997,74,5016
3111,48.38412,-89.2686,75,5117
3111,48.38413,-89.26722,76,5223
3111,48.38406,-89.26555,77,5340
3111,48.3841099,-89.26374,78,5469
3111,48.38406,-89.26148,79,5636
3111,48.3841099,-89.26003,80,5750
3111,48.38407,-89.25877,81,5837
3111,48.38409,-89.25742,82,5938
3111,48.38407,-89.25703,83,5966
3111,48.3841099,-89.2555,84,6079
3111,48.38407,-89.25417,85,6171
3111,48.38412,-89.25285,86,6274
3111,48.38408,-89.25135,87,6380
3111,48.3838699,-89.2511599,88,6407
3111,48.38359,-89.2512,89,6435
3111,48.38254,-89.2510999,90,6554
3111,48.3824599,-89.2508999,91,6574
3111,48.38248,-89.2494199,92,6684
3111,48.38245,-89.24854,93,6751
3111,48.38248,-89.2469599,94,6854
3111,48.38246,-89.2458,95,6932
3112,48.40297,-89.26967,0,0
3112,48.403,-89.2700699,1,35
3112,48.4029,-89.27028,2,55
3112,48.40244,-89.2703599,3,109
3112,48.4021199,-89.27054,4,153
3112,48.4018699,-89.2707899,5,182
3112,48.40168,-89.2711,6,204
3112,48.40149,-89.27106,7,229
3112,48.40132,-89.27084,8,255
3112,48.40086,-89.27057,9,304
3112,48.4008,-89.27029,10,330
3112,48.40077,-89.26988,11,362
3112,48.40054,-89.2687499,12,447
3112,48.40033,-89.26857,13,470
3112,48.39994,-89.26883,14,516
3112,48.3992699,-89.2688,15,589
3112,48.39915,-89.26904,16,612
3112,48.3991699,-89.2703599,17,719
3112,48.3991699,-89.2718399,18,823
3112,48.39919,-89.2732499,19,934
3112,48.39919,-89.2744699,20,1012
3112,48.39905,-89.27467,21,1033
3112,48.39862,-89.27467,22,1080
3112,48.39767,-89.2746899,23,1193
3112,48.3967799,-89.27518,24,1297
3112,48.39653,-89.27549,25,1323
3112,48.3963799,-89.27557,26,1348
3112,48.3955999,-89.27635,27,1454
3112,48.39497,-89.27707,28,1537
3112,48.3943499,-89.27757,29,1615
3112,48.3942799,-89.2778099,30,1635
3112,48.3943499,-89.2782999,31,1671
3112,48.3947099,-89.27957,32,1777
3112,48.39473,-89.28046,33,1834
3112,48.3944099,-89.28167,34,1939
3112,48.39406,-89.28296,35,2040
3112,48.39405,-89.28326,36,2060
3112,48.39397,-89.2846699,37,2173
3112,48.39398,-89.28584,38,2251
3112,48.39396,-89.2872399,39,2365
3112,48.39397,-89.2887399,40,2472
3112,48.39397,-89.28913,41,2495
3112,48.3939199,-89.28948,42,2522
3112,48.39373,-89.2895999,43,2546
3112,48.3928099,-89.2895999,44,2649
3112,48.39256,-89.2896,45,2671
3112,48.39161,-89.28955,46,2786
3112,48.3906999,-89.2895299,47,2887
3112,48.39012,-89.28951,48,2942
3112,48.39007,-89.2888,49,2984
3112,48.39009,-89.28742,50,3093
3112,48.39007,-89.28652,51,3151
3112,48.3901,-89.2851699,52,3262
3112,48.3901,-89.28364,53,3370
3112,48.39005,-89.28275,54,3433
3112,48.3900799,-89.28137,55,3548
3112,48.3900799,-89.27984,56,3655
3112,48.39005,-89.27918,57,3696
3112,48.39007,-89.27882,58,3727
3112,48.39,-89.27865,59,3748
3112,48.38902,-89.2786699,60,3860
3112,48.38847,-89.27869,61,3904
3112,48.3876499,-89.27866,62,4007
3112,48.38672,-89.27867,63,4102
3112,48.38538,-89.27867,64,4238
3112,48.3844699,-89.2785999,65,4343
3112,48.3842399,-89.27862,66,4369
3112,48.38408,-89.27845,67,4393
3112,48.38408,-89.27753,68,4456
3112,48.38408,-89.27537,69,4618
3112,48.38412,-89.27409,70,4720
3112,48.3841099,-89.2727299,71,4820
3112,48.38411,-89.27237,72,4848
3112,48.38415,-89.271,73,4956
3112,48.38408,-89.26997,74,5016
3112,48.38412,-89.2686,75,5117
3112,48.38413,-89.26722,76,5223
3112,48.38406,-89.26555,77,5340
3112,48.3841099,-89.26374,78,5469
3112,48.38406,-89.26148,79,5636
3112,48.3841099,-89.26003,80,5750
3112,48.38407,-89.25877,81,5837
3112,48.38409,-89.25742,82,5938
3112,48.38407,-89.25703,83,5966
3112,48.3841099,-89.2555,84,6079
3112,48.38407,-89.25417,85,6171
3112,48.38412,-89.25285,86,6274
3112,48.38408,-89.25135,87,6380
3112,48.3838699,-89.2511599,88,6407
3112,48.38359,-89.2512,89,6435
3112,48.38254,-89.2510999,90,6554
3112,48.3824599,-89.2508999,91,6574
3112,48.38248,-89.2494199,92,6684
3112,48.38245,-89.24854,93,6751
3112,48.38248,-89.2469599,94,6854
3112,48.38246,-89.2458,95,6932
3113,48.43579,-89.21709,0,0
3113,48.4362299,-89.21677,1,43
3113,48.43637,-89.21697,2,65
3113,48.43688,-89.2181099,3,168
3113,48.4374799,-89.2194199,4,280
3113,48.4376799,-89.2198099,5,314
3113,48.43769,-89.22009,6,338
3113,48.43745,-89.22038,7,366
3113,48.4373099,-89.22046,8,387
3113,48.43654,-89.2212599,9,492
3113,48.43591,-89.22192,10,575
3113,48.4351799,-89.2226699,11,676
3113,48.43467,-89.22322,12,742
3113,48.43395,-89.22394,13,845
3113,48.4331799,-89.22475,14,954
3113,48.4324299,-89.2255499,15,1054
3113,48.43188,-89.22622,16,1123
3113,48.43175,-89.2262499,17,1144
3113,48.43093,-89.22708,18,1252
3113,48.43043,-89.22764,19,1324
3113,48.42965,-89.22833,20,1428
3113,48.42897,-89.22915,21,1512
3113,48.42877,-89.2291999,22,1537
3113,48.42801,-89.23,23,1643
3113,48.42759,-89.23049,24,1690
3113,48.4275999,-89.2307799,25,1718
3113,48.42788,-89.23146,26,1773
3113,48.4278999,-89.23175,27,1795
3113,48.42828,-89.23308,28,1902
3113,48.42864,-89.23441,29,2009
3113,48.42876,-89.23477,30,2030
3113,48.4290699,-89.23594,31,2132
3113,48.4291699,-89.23637,32,2164
3113,48.42921,-89.23678,33,2189
3113,48.4292,-89.23821,34,2294
3113,48.4290699,-89.23841,35,2320
3113,48.4281199,-89.23837,36,2422
3113,48.42712,-89.23839,37,2527
3113,48.42623,-89.23837,38,2638
3113,48.42492,-89.2383599,39,2774
3113,48.4248399,-89.2386899,40,2799
3113,48.42486,-89.23989,41,2882
3113,48.42485,-89.24071,42,2944
3113,48.4247099,-89.24083,43,2967
3113,48.42359,-89.24087,44,3089
3113,48.42341,-89.24081,45,3110
3113,48.4225,-89.2408199,46,3213
3113,48.42194,-89.2409,47,3271
3113,48.4216599,-89.24086,48,3304
3113,48.4216,-89.24221,49,3409
3113,48.42154,-89.24258,50,3433
3113,48.42136,-89.24317,51,3483
3113,48.42111,-89.24373,52,3533
3113,48.42095,-89.24448,53,3591
3113,48.4208999,-89.2458799,54,3693
3113,48.42093,-89.24636,55,3721
3113,48.4208999,-89.24718,56,3792
3113,48.4210699,-89.24733,57,3816
3113,48.42142,-89.24725,58,3849
3113,48.42217,-89.24731,59,3950
3113,48.42296,-89.2472799,60,4028
3113,48.42308,-89.2475499,61,4055
3113,48.42303,-89.24858,62,4124
3113,48.42299,-89.2491199,63,4170
3113,48.42309,-89.24947,64,4199
3113,48.42358,-89.2499499,65,4264
3113,48.42371,-89.2501699,66,4284
3113,48.42378,-89.2504399,67,4309
3113,48.42378,-89.25107,68,4351
3113,48.4238499,-89.25148,69,4384
3113,48.4241,-89.25217,70,4433
3113,48.4240799,-89.25243,71,4455
3113,48.4241799,-89.2527299,72,4478
3113,48.42515,-89.2527399,73,4592
3113,48.4261199,-89.25278,74,4691
3113,48.4262,-89.25299,75,4712
3113,48.4259,-89.25398,76,4786
3113,48.4255599,-89.2550599,77,4894
3113,48.42526,-89.25626,78,4973
3113,48.42516,-89.2564499,79,4999
3113,48.42475,-89.2577299,80,5100
3113,48.4244099,-89.2589099,81,5204
3113,48.42403,-89.2601799,82,5305
3113,48.42362,-89.26151,83,5409
3113,48.4234899,-89.26172,84,5429
3113,48.42329,-89.2616599,85,5451
3113,48.4227099,-89.26123,86,5523
3113,48.4225,-89.26135,87,5546
3113,48.4221,-89.2621599,88,5617
3113,48.42191,-89.26228,89,5641
3113,48.42144,-89.26211,90,5682
3113,48.42142,-89.26178,91,5709
3113,48.42242,-89.26092,92,5828
3113,48.4225799,-89.2608399,93,5854
